Entity,Code,Year,Mean male height (cm)
Bosnia and Herzegovina,BIH,1938,174.89159
Bosnia and Herzegovina,BIH,1939,175.05756
Bosnia and Herzegovina,BIH,1940,175.22348
Bosnia and Herzegovina,BIH,1941,175.39035
Bosnia and Herzegovina,BIH,1942,175.55988
Bosnia and Herzegovina,BIH,1943,175.73395
Bosnia and Herzegovina,BIH,1944,175.91165
Bosnia and Herzegovina,BIH,1945,176.09363
Bosnia and Herzegovina,BIH,1946,176.28067
Bosnia and Herzegovina,BIH,1947,176.47195
Bosnia and Herzegovina,BIH,1948,176.66678
Bosnia and Herzegovina,BIH,1949,176.864
Bosnia and Herzegovina,BIH,1950,177.06252
Bosnia and Herzegovina,BIH,1951,177.26097
Bosnia and Herzegovina,BIH,1952,177.45827
Bosnia and Herzegovina,BIH,1953,177.65393
Bosnia and Herzegovina,BIH,1954,177.84761
Bosnia and Herzegovina,BIH,1955,178.0398
Bosnia and Herzegovina,BIH,1956,178.23024
Bosnia and Herzegovina,BIH,1957,178.41975
Bosnia and Herzegovina,BIH,1958,178.60933
Bosnia and Herzegovina,BIH,1959,178.79762
Bosnia and Herzegovina,BIH,1960,178.9843
Bosnia and Herzegovina,BIH,1961,179.16833
Bosnia and Herzegovina,BIH,1962,179.34782
Bosnia and Herzegovina,BIH,1963,179.52
Bosnia and Herzegovina,BIH,1964,179.68286
Bosnia and Herzegovina,BIH,1965,179.83636
Bosnia and Herzegovina,BIH,1966,179.98119
Bosnia and Herzegovina,BIH,1967,180.11758
Bosnia and Herzegovina,BIH,1968,180.24588
Bosnia and Herzegovina,BIH,1969,180.36667
Bosnia and Herzegovina,BIH,1970,180.47978
Bosnia and Herzegovina,BIH,1971,180.5852
Bosnia and Herzegovina,BIH,1972,180.68265
Bosnia and Herzegovina,BIH,1973,180.7721
Bosnia and Herzegovina,BIH,1974,180.85277
Bosnia and Herzegovina,BIH,1975,180.92403
Bosnia and Herzegovina,BIH,1976,180.9851
Bosnia and Herzegovina,BIH,1977,181.03456
Bosnia and Herzegovina,BIH,1978,181.07237
Bosnia and Herzegovina,BIH,1979,181.09953
Bosnia and Herzegovina,BIH,1980,181.1182
Bosnia and Herzegovina,BIH,1981,181.13086
Bosnia and Herzegovina,BIH,1982,181.13843
Bosnia and Herzegovina,BIH,1983,181.14064
Bosnia and Herzegovina,BIH,1984,181.1386
Bosnia and Herzegovina,BIH,1985,181.13065
Bosnia and Herzegovina,BIH,1986,181.1176
Bosnia and Herzegovina,BIH,1987,181.09984
Bosnia and Herzegovina,BIH,1988,181.07803
Bosnia and Herzegovina,BIH,1989,181.054
Bosnia and Herzegovina,BIH,1990,181.02853
Bosnia and Herzegovina,BIH,1991,181.00249
Bosnia and Herzegovina,BIH,1992,180.97574
Bosnia and Herzegovina,BIH,1993,180.94907
Bosnia and Herzegovina,BIH,1994,180.92207
Bosnia and Herzegovina,BIH,1995,180.89554
Bosnia and Herzegovina,BIH,1996,180.86917
Botswana,BWA,1896,166.1863
Botswana,BWA,1897,166.25645
Botswana,BWA,1898,166.3265
Botswana,BWA,1899,166.39629
Botswana,BWA,1900,166.46584
Botswana,BWA,1901,166.53572
Botswana,BWA,1902,166.60599
Botswana,BWA,1903,166.67647
Botswana,BWA,1904,166.74724
Botswana,BWA,1905,166.81831
Botswana,BWA,1906,166.88902
Botswana,BWA,1907,166.95988
Botswana,BWA,1908,167.03151
Botswana,BWA,1909,167.10349
Botswana,BWA,1910,167.17625
Botswana,BWA,1911,167.25073
Botswana,BWA,1912,167.32744
Botswana,BWA,1913,167.40585
Botswana,BWA,1914,167.48637
Botswana,BWA,1915,167.56848
Botswana,BWA,1916,167.65205
Botswana,BWA,1917,167.73653
Botswana,BWA,1918,167.82188
Botswana,BWA,1919,167.90683
Botswana,BWA,1920,167.99117
Botswana,BWA,1921,168.07417
Botswana,BWA,1922,168.15529
Botswana,BWA,1923,168.23477
Botswana,BWA,1924,168.3135
Botswana,BWA,1925,168.39351
Botswana,BWA,1926,168.47629
Botswana,BWA,1927,168.56296
Botswana,BWA,1928,168.65366
Botswana,BWA,1929,168.748
Botswana,BWA,1930,168.84557
Botswana,BWA,1931,168.94527
Botswana,BWA,1932,169.04623
Botswana,BWA,1933,169.14946
Botswana,BWA,1934,169.25443
Botswana,BWA,1935,169.36115
Botswana,BWA,1936,169.46873
Botswana,BWA,1937,169.5764
Botswana,BWA,1938,169.68391
Botswana,BWA,1939,169.79073
Botswana,BWA,1940,169.89685
Botswana,BWA,1941,170.0029
Botswana,BWA,1942,170.11026
Botswana,BWA,1943,170.22023
Botswana,BWA,1944,170.33252
Botswana,BWA,1945,170.44669
Botswana,BWA,1946,170.56346
Botswana,BWA,1947,170.68239
Botswana,BWA,1948,170.80272
Botswana,BWA,1949,170.9239
Botswana,BWA,1950,171.04497
Botswana,BWA,1951,171.1648
Botswana,BWA,1952,171.2825
Botswana,BWA,1953,171.39809
Botswana,BWA,1954,171.51129
Botswana,BWA,1955,171.62254
Botswana,BWA,1956,171.7317
Botswana,BWA,1957,171.83951
Botswana,BWA,1958,171.94638
Botswana,BWA,1959,172.05138
Botswana,BWA,1960,172.15456
Botswana,BWA,1961,172.25462
Botswana,BWA,1962,172.34914
Botswana,BWA,1963,172.43616
Botswana,BWA,1964,172.5138
Botswana,BWA,1965,172.58246
Botswana,BWA,1966,172.64322
Botswana,BWA,1967,172.69739
Botswana,BWA,1968,172.74666
Botswana,BWA,1969,172.79242
Botswana,BWA,1970,172.83615
Botswana,BWA,1971,172.8781
Botswana,BWA,1972,172.91873
Botswana,BWA,1973,172.95839
Botswana,BWA,1974,172.99612
Botswana,BWA,1975,173.03
Botswana,BWA,1976,173.05751
Botswana,BWA,1977,173.0762
Botswana,BWA,1978,173.08461
Botswana,BWA,1979,173.0824
Botswana,BWA,1980,173.06944
Botswana,BWA,1981,173.04613
Botswana,BWA,1982,173.01204
Botswana,BWA,1983,172.96602
Botswana,BWA,1984,172.90833
Botswana,BWA,1985,172.8384
Botswana,BWA,1986,172.7568
Botswana,BWA,1987,172.66422
Botswana,BWA,1988,172.5623
Botswana,BWA,1989,172.45345
Botswana,BWA,1990,172.33946
Botswana,BWA,1991,172.2224
Botswana,BWA,1992,172.1039
Botswana,BWA,1993,171.98485
Botswana,BWA,1994,171.86595
Botswana,BWA,1995,171.74709
Botswana,BWA,1996,171.62766
Brazil,BRA,1896,163.21356
Brazil,BRA,1897,163.30876
Brazil,BRA,1898,163.40425
Brazil,BRA,1899,163.49951
Brazil,BRA,1900,163.59474
Brazil,BRA,1901,163.6904
Brazil,BRA,1902,163.78642
Brazil,BRA,1903,163.8827
Brazil,BRA,1904,163.97798
Brazil,BRA,1905,164.07314
Brazil,BRA,1906,164.16788
Brazil,BRA,1907,164.26227
Brazil,BRA,1908,164.35739
Brazil,BRA,1909,164.45308
Brazil,BRA,1910,164.54997
Brazil,BRA,1911,164.64879
Brazil,BRA,1912,164.74991
Brazil,BRA,1913,164.85313
Brazil,BRA,1914,164.95815
Brazil,BRA,1915,165.06497
Brazil,BRA,1916,165.1736
Brazil,BRA,1917,165.28482
Brazil,BRA,1918,165.39798
Brazil,BRA,1919,165.51215
Brazil,BRA,1920,165.6272
Brazil,BRA,1921,165.74263
Brazil,BRA,1922,165.85748
Brazil,BRA,1923,165.97075
Brazil,BRA,1924,166.0834
Brazil,BRA,1925,166.1967
Brazil,BRA,1926,166.31158
Brazil,BRA,1927,166.42914
Brazil,BRA,1928,166.54819
Brazil,BRA,1929,166.66782
Brazil,BRA,1930,166.78674
Brazil,BRA,1931,166.90303
Brazil,BRA,1932,167.0156
Brazil,BRA,1933,167.12502
Brazil,BRA,1934,167.23148
Brazil,BRA,1935,167.3366
Brazil,BRA,1936,167.44115
Brazil,BRA,1937,167.54527
Brazil,BRA,1938,167.64922
Brazil,BRA,1939,167.75325
Brazil,BRA,1940,167.85814
Brazil,BRA,1941,167.96481
Brazil,BRA,1942,168.07346
Brazil,BRA,1943,168.18488
Brazil,BRA,1944,168.29843
Brazil,BRA,1945,168.41333
Brazil,BRA,1946,168.52904
Brazil,BRA,1947,168.64406
Brazil,BRA,1948,168.75812
Brazil,BRA,1949,168.87
Brazil,BRA,1950,168.97815
Brazil,BRA,1951,169.08156
Brazil,BRA,1952,169.17914
Brazil,BRA,1953,169.27077
Brazil,BRA,1954,169.35774
Brazil,BRA,1955,169.44034
Brazil,BRA,1956,169.51932
Brazil,BRA,1957,169.59808
Brazil,BRA,1958,169.67879
Brazil,BRA,1959,169.76186
Brazil,BRA,1960,169.84811
Brazil,BRA,1961,169.93845
Brazil,BRA,1962,170.03165
Brazil,BRA,1963,170.12617
Brazil,BRA,1964,170.22087
Brazil,BRA,1965,170.31558
Brazil,BRA,1966,170.4109
Brazil,BRA,1967,170.50787
Brazil,BRA,1968,170.60829
Brazil,BRA,1969,170.71407
Brazil,BRA,1970,170.82648
Brazil,BRA,1971,170.94545
Brazil,BRA,1972,171.07103
Brazil,BRA,1973,171.20126
Brazil,BRA,1974,171.3333
Brazil,BRA,1975,171.46477
Brazil,BRA,1976,171.59312
Brazil,BRA,1977,171.71663
Brazil,BRA,1978,171.83492
Brazil,BRA,1979,171.94806
Brazil,BRA,1980,172.05719
Brazil,BRA,1981,172.16309
Brazil,BRA,1982,172.26675
Brazil,BRA,1983,172.3677
Brazil,BRA,1984,172.46562
Brazil,BRA,1985,172.5608
Brazil,BRA,1986,172.65327
Brazil,BRA,1987,172.74124
Brazil,BRA,1988,172.82614
Brazil,BRA,1989,172.9106
Brazil,BRA,1990,172.996
Brazil,BRA,1991,173.08437
Brazil,BRA,1992,173.17566
Brazil,BRA,1993,173.26906
Brazil,BRA,1994,173.36307
Brazil,BRA,1995,173.45714
Brazil,BRA,1996,173.55121
Brunei,BRN,1896,155.78873
Brunei,BRN,1897,155.91145
Brunei,BRN,1898,156.03441
Brunei,BRN,1899,156.1574
Brunei,BRN,1900,156.28049
Brunei,BRN,1901,156.40396
Brunei,BRN,1902,156.52747
Brunei,BRN,1903,156.65033
Brunei,BRN,1904,156.77303
Brunei,BRN,1905,156.89531
Brunei,BRN,1906,157.01659
Brunei,BRN,1907,157.13756
Brunei,BRN,1908,157.25832
Brunei,BRN,1909,157.37874
Brunei,BRN,1910,157.49974
Brunei,BRN,1911,157.62227
Brunei,BRN,1912,157.74661
Brunei,BRN,1913,157.87177
Brunei,BRN,1914,157.99733
Brunei,BRN,1915,158.12216
Brunei,BRN,1916,158.24612
Brunei,BRN,1917,158.36925
Brunei,BRN,1918,158.49084
Brunei,BRN,1919,158.60942
Brunei,BRN,1920,158.72458
Brunei,BRN,1921,158.83572
Brunei,BRN,1922,158.9431
Brunei,BRN,1923,159.04692
Brunei,BRN,1924,159.14789
Brunei,BRN,1925,159.24876
Brunei,BRN,1926,159.35019
Brunei,BRN,1927,159.45259
Brunei,BRN,1928,159.55658
Brunei,BRN,1929,159.66154
Brunei,BRN,1930,159.76733
Brunei,BRN,1931,159.87427
Brunei,BRN,1932,159.98253
Brunei,BRN,1933,160.09334
Brunei,BRN,1934,160.20763
Brunei,BRN,1935,160.32587
Brunei,BRN,1936,160.44617
Brunei,BRN,1937,160.56726
Brunei,BRN,1938,160.68794
Brunei,BRN,1939,160.80734
Brunei,BRN,1940,160.92525
Brunei,BRN,1941,161.04257
Brunei,BRN,1942,161.16142
Brunei,BRN,1943,161.28363
Brunei,BRN,1944,161.40833
Brunei,BRN,1945,161.53552
Brunei,BRN,1946,161.66522
Brunei,BRN,1947,161.79613
Brunei,BRN,1948,161.92757
Brunei,BRN,1949,162.05875
Brunei,BRN,1950,162.18901
Brunei,BRN,1951,162.3165
Brunei,BRN,1952,162.43968
Brunei,BRN,1953,162.55836
Brunei,BRN,1954,162.67169
Brunei,BRN,1955,162.77924
Brunei,BRN,1956,162.88051
Brunei,BRN,1957,162.97629
Brunei,BRN,1958,163.06653
Brunei,BRN,1959,163.15085
Brunei,BRN,1960,163.22958
Brunei,BRN,1961,163.3027
Brunei,BRN,1962,163.36967
Brunei,BRN,1963,163.42902
Brunei,BRN,1964,163.47948
Brunei,BRN,1965,163.522
Brunei,BRN,1966,163.55904
Brunei,BRN,1967,163.59314
Brunei,BRN,1968,163.62575
Brunei,BRN,1969,163.65967
Brunei,BRN,1970,163.69579
Brunei,BRN,1971,163.73512
Brunei,BRN,1972,163.7785
Brunei,BRN,1973,163.82716
Brunei,BRN,1974,163.88098
Brunei,BRN,1975,163.93913
Brunei,BRN,1976,163.99966
Brunei,BRN,1977,164.0601
Brunei,BRN,1978,164.11969
Brunei,BRN,1979,164.17827
Brunei,BRN,1980,164.23666
Brunei,BRN,1981,164.29599
Brunei,BRN,1982,164.35568
Brunei,BRN,1983,164.41444
Brunei,BRN,1984,164.47084
Brunei,BRN,1985,164.52443
Brunei,BRN,1986,164.57585
Brunei,BRN,1987,164.62422
Brunei,BRN,1988,164.67018
Brunei,BRN,1989,164.71477
Brunei,BRN,1990,164.75833
Brunei,BRN,1991,164.80188
Brunei,BRN,1992,164.8449
Brunei,BRN,1993,164.88722
Brunei,BRN,1994,164.92848
Brunei,BRN,1995,164.96895
Brunei,BRN,1996,165.00906
Bulgaria,BGR,1896,166.458
Bulgaria,BGR,1897,166.59311
Bulgaria,BGR,1898,166.72836
Bulgaria,BGR,1899,166.86371
Bulgaria,BGR,1900,166.99905
Bulgaria,BGR,1901,167.1345
Bulgaria,BGR,1902,167.27023
Bulgaria,BGR,1903,167.40611
Bulgaria,BGR,1904,167.54237
Bulgaria,BGR,1905,167.67876
Bulgaria,BGR,1906,167.81503
Bulgaria,BGR,1907,167.95161
Bulgaria,BGR,1908,168.08897
Bulgaria,BGR,1909,168.22662
Bulgaria,BGR,1910,168.36514
Bulgaria,BGR,1911,168.50558
Bulgaria,BGR,1912,168.6482
Bulgaria,BGR,1913,168.79214
Bulgaria,BGR,1914,168.9372
Bulgaria,BGR,1915,169.0834
Bulgaria,BGR,1916,169.2302
Bulgaria,BGR,1917,169.37727
Bulgaria,BGR,1918,169.52383
Bulgaria,BGR,1919,169.66847
Bulgaria,BGR,1920,169.81029
Bulgaria,BGR,1921,169.94809
Bulgaria,BGR,1922,170.08144
Bulgaria,BGR,1923,170.21057
Bulgaria,BGR,1924,170.33688
Bulgaria,BGR,1925,170.46323
Bulgaria,BGR,1926,170.59085
Bulgaria,BGR,1927,170.72232
Bulgaria,BGR,1928,170.85822
Bulgaria,BGR,1929,170.9988
Bulgaria,BGR,1930,171.14359
Bulgaria,BGR,1931,171.29138
Bulgaria,BGR,1932,171.4411
Bulgaria,BGR,1933,171.59293
Bulgaria,BGR,1934,171.74648
Bulgaria,BGR,1935,171.90138
Bulgaria,BGR,1936,172.05727
Bulgaria,BGR,1937,172.21353
Bulgaria,BGR,1938,172.36948
Bulgaria,BGR,1939,172.52522
Bulgaria,BGR,1940,172.68173
Bulgaria,BGR,1941,172.8397
Bulgaria,BGR,1942,173.00067
Bulgaria,BGR,1943,173.16608
Bulgaria,BGR,1944,173.33528
Bulgaria,BGR,1945,173.50839
Bulgaria,BGR,1946,173.68588
Bulgaria,BGR,1947,173.8666
Bulgaria,BGR,1948,174.05057
Bulgaria,BGR,1949,174.23598
Bulgaria,BGR,1950,174.42207
Bulgaria,BGR,1951,174.60779
Bulgaria,BGR,1952,174.79164
Bulgaria,BGR,1953,174.97322
Bulgaria,BGR,1954,175.15224
Bulgaria,BGR,1955,175.32921
Bulgaria,BGR,1956,175.5035
Bulgaria,BGR,1957,175.67612
Bulgaria,BGR,1958,175.84746
Bulgaria,BGR,1959,176.01715
Bulgaria,BGR,1960,176.1846
Bulgaria,BGR,1961,176.3491
Bulgaria,BGR,1962,176.50945
Bulgaria,BGR,1963,176.66281
Bulgaria,BGR,1964,176.80713
Bulgaria,BGR,1965,176.94238
Bulgaria,BGR,1966,177.06966
Bulgaria,BGR,1967,177.18983
Bulgaria,BGR,1968,177.30246
Bulgaria,BGR,1969,177.40894
Bulgaria,BGR,1970,177.5096
Bulgaria,BGR,1971,177.60399
Bulgaria,BGR,1972,177.6923
Bulgaria,BGR,1973,177.7745
Bulgaria,BGR,1974,177.85016
Bulgaria,BGR,1975,177.919
Bulgaria,BGR,1976,177.98058
Bulgaria,BGR,1977,178.03362
Bulgaria,BGR,1978,178.07796
Bulgaria,BGR,1979,178.11424
Bulgaria,BGR,1980,178.14441
Bulgaria,BGR,1981,178.17046
Bulgaria,BGR,1982,178.19324
Bulgaria,BGR,1983,178.21257
Bulgaria,BGR,1984,178.22919
Bulgaria,BGR,1985,178.2416
Bulgaria,BGR,1986,178.25024
Bulgaria,BGR,1987,178.25491
Bulgaria,BGR,1988,178.25598
Bulgaria,BGR,1989,178.25525
Bulgaria,BGR,1990,178.25337
Bulgaria,BGR,1991,178.25131
Bulgaria,BGR,1992,178.24893
Bulgaria,BGR,1993,178.24681
Bulgaria,BGR,1994,178.24446
Bulgaria,BGR,1995,178.24223
Bulgaria,BGR,1996,178.24025
Burkina Faso,BFA,1896,163.49405
Burkina Faso,BFA,1897,163.57494
Burkina Faso,BFA,1898,163.65613
Burkina Faso,BFA,1899,163.73743
Burkina Faso,BFA,1900,163.81837
Burkina Faso,BFA,1901,163.89946
Burkina Faso,BFA,1902,163.98158
Burkina Faso,BFA,1903,164.06398
Burkina Faso,BFA,1904,164.14687
Burkina Faso,BFA,1905,164.2293
Burkina Faso,BFA,1906,164.31198
Burkina Faso,BFA,1907,164.3954
Burkina Faso,BFA,1908,164.48015
Burkina Faso,BFA,1909,164.56546
Burkina Faso,BFA,1910,164.65205
Burkina Faso,BFA,1911,164.74045
Burkina Faso,BFA,1912,164.83105
Burkina Faso,BFA,1913,164.92416
Burkina Faso,BFA,1914,165.01904
Burkina Faso,BFA,1915,165.11586
Burkina Faso,BFA,1916,165.21455
Burkina Faso,BFA,1917,165.31538
Burkina Faso,BFA,1918,165.4182
Burkina Faso,BFA,1919,165.52133
Burkina Faso,BFA,1920,165.62473
Burkina Faso,BFA,1921,165.72815
Burkina Faso,BFA,1922,165.83096
Burkina Faso,BFA,1923,165.93408
Burkina Faso,BFA,1924,166.03809
Burkina Faso,BFA,1925,166.14523
Burkina Faso,BFA,1926,166.2567
Burkina Faso,BFA,1927,166.3735
Burkina Faso,BFA,1928,166.49617
Burkina Faso,BFA,1929,166.62393
Burkina Faso,BFA,1930,166.75638
Burkina Faso,BFA,1931,166.89195
Burkina Faso,BFA,1932,167.02972
Burkina Faso,BFA,1933,167.17004
Burkina Faso,BFA,1934,167.31227
Burkina Faso,BFA,1935,167.45644
Burkina Faso,BFA,1936,167.60196
Burkina Faso,BFA,1937,167.74751
Burkina Faso,BFA,1938,167.89275
Burkina Faso,BFA,1939,168.03693
Burkina Faso,BFA,1940,168.1801
Burkina Faso,BFA,1941,168.32181
Burkina Faso,BFA,1942,168.46362
Burkina Faso,BFA,1943,168.6072
Burkina Faso,BFA,1944,168.75204
Burkina Faso,BFA,1945,168.89804
Burkina Faso,BFA,1946,169.04576
Burkina Faso,BFA,1947,169.19405
Burkina Faso,BFA,1948,169.3426
Burkina Faso,BFA,1949,169.49065
Burkina Faso,BFA,1950,169.63683
Burkina Faso,BFA,1951,169.77896
Burkina Faso,BFA,1952,169.91498
Burkina Faso,BFA,1953,170.04549
Burkina Faso,BFA,1954,170.16942
Burkina Faso,BFA,1955,170.28786
Burkina Faso,BFA,1956,170.40102
Burkina Faso,BFA,1957,170.50981
Burkina Faso,BFA,1958,170.61461
Burkina Faso,BFA,1959,170.71507
Burkina Faso,BFA,1960,170.811
Burkina Faso,BFA,1961,170.90167
Burkina Faso,BFA,1962,170.98503
Burkina Faso,BFA,1963,171.05913
Burkina Faso,BFA,1964,171.12306
Burkina Faso,BFA,1965,171.17708
Burkina Faso,BFA,1966,171.22273
Burkina Faso,BFA,1967,171.26164
Burkina Faso,BFA,1968,171.29565
Burkina Faso,BFA,1969,171.32607
Burkina Faso,BFA,1970,171.35405
Burkina Faso,BFA,1971,171.37923
Burkina Faso,BFA,1972,171.40117
Burkina Faso,BFA,1973,171.42102
Burkina Faso,BFA,1974,171.43802
Burkina Faso,BFA,1975,171.45041
Burkina Faso,BFA,1976,171.45639
Burkina Faso,BFA,1977,171.45273
Burkina Faso,BFA,1978,171.43753
Burkina Faso,BFA,1979,171.4107
Burkina Faso,BFA,1980,171.37175
Burkina Faso,BFA,1981,171.32083
Burkina Faso,BFA,1982,171.25789
Burkina Faso,BFA,1983,171.1807
Burkina Faso,BFA,1984,171.0902
Burkina Faso,BFA,1985,170.98619
Burkina Faso,BFA,1986,170.86871
Burkina Faso,BFA,1987,170.7385
Burkina Faso,BFA,1988,170.59795
Burkina Faso,BFA,1989,170.4492
Burkina Faso,BFA,1990,170.2941
Burkina Faso,BFA,1991,170.13568
Burkina Faso,BFA,1992,169.97546
Burkina Faso,BFA,1993,169.81436
Burkina Faso,BFA,1994,169.65295
Burkina Faso,BFA,1995,169.49088
Burkina Faso,BFA,1996,169.32883
Burundi,BDI,1896,161.58894
Burundi,BDI,1897,161.68915
Burundi,BDI,1898,161.78923
Burundi,BDI,1899,161.88976
Burundi,BDI,1900,161.99026
Burundi,BDI,1901,162.09116
Burundi,BDI,1902,162.19267
Burundi,BDI,1903,162.29404
Burundi,BDI,1904,162.39568
Burundi,BDI,1905,162.49722
Burundi,BDI,1906,162.59875
Burundi,BDI,1907,162.70087
Burundi,BDI,1908,162.80356
Burundi,BDI,1909,162.9067
Burundi,BDI,1910,163.01103
Burundi,BDI,1911,163.11702
Burundi,BDI,1912,163.22507
Burundi,BDI,1913,163.33527
Burundi,BDI,1914,163.44691
Burundi,BDI,1915,163.5602
Burundi,BDI,1916,163.67482
Burundi,BDI,1917,163.79053
Burundi,BDI,1918,163.90778
Burundi,BDI,1919,164.02495
Burundi,BDI,1920,164.14198
Burundi,BDI,1921,164.25766
Burundi,BDI,1922,164.3718
Burundi,BDI,1923,164.48463
Burundi,BDI,1924,164.59676
Burundi,BDI,1925,164.71068
Burundi,BDI,1926,164.82756
Burundi,BDI,1927,164.94867
Burundi,BDI,1928,165.074
Burundi,BDI,1929,165.2029
Burundi,BDI,1930,165.33455
Burundi,BDI,1931,165.46782
Burundi,BDI,1932,165.60147
Burundi,BDI,1933,165.73573
Burundi,BDI,1934,165.87013
Burundi,BDI,1935,166.00455
Burundi,BDI,1936,166.13763
Burundi,BDI,1937,166.26878
Burundi,BDI,1938,166.39732
Burundi,BDI,1939,166.52293
Burundi,BDI,1940,166.64539
Burundi,BDI,1941,166.76505
Burundi,BDI,1942,166.88283
Burundi,BDI,1943,166.9997
Burundi,BDI,1944,167.1154
Burundi,BDI,1945,167.22911
Burundi,BDI,1946,167.34154
Burundi,BDI,1947,167.45161
Burundi,BDI,1948,167.55943
Burundi,BDI,1949,167.66454
Burundi,BDI,1950,167.76625
Burundi,BDI,1951,167.86333
Burundi,BDI,1952,167.95528
Burundi,BDI,1953,168.04214
Burundi,BDI,1954,168.12392
Burundi,BDI,1955,168.20073
Burundi,BDI,1956,168.27295
Burundi,BDI,1957,168.3417
Burundi,BDI,1958,168.40752
Burundi,BDI,1959,168.46971
Burundi,BDI,1960,168.52864
Burundi,BDI,1961,168.58258
Burundi,BDI,1962,168.63025
Burundi,BDI,1963,168.66954
Burundi,BDI,1964,168.69946
Burundi,BDI,1965,168.72092
Burundi,BDI,1966,168.73524
Burundi,BDI,1967,168.74332
Burundi,BDI,1968,168.74686
Burundi,BDI,1969,168.74776
Burundi,BDI,1970,168.74748
Burundi,BDI,1971,168.7464
Burundi,BDI,1972,168.74477
Burundi,BDI,1973,168.74333
Burundi,BDI,1974,168.74155
Burundi,BDI,1975,168.73743
Burundi,BDI,1976,168.72821
Burundi,BDI,1977,168.71164
Burundi,BDI,1978,168.68639
Burundi,BDI,1979,168.65198
Burundi,BDI,1980,168.60847
Burundi,BDI,1981,168.55582
Burundi,BDI,1982,168.49312
Burundi,BDI,1983,168.41846
Burundi,BDI,1984,168.33197
Burundi,BDI,1985,168.23203
Burundi,BDI,1986,168.11899
Burundi,BDI,1987,167.99332
Burundi,BDI,1988,167.85709
Burundi,BDI,1989,167.7132
Burundi,BDI,1990,167.56334
Burundi,BDI,1991,167.41005
Burundi,BDI,1992,167.25516
Burundi,BDI,1993,167.09995
Burundi,BDI,1994,166.94484
Burundi,BDI,1995,166.79013
Burundi,BDI,1996,166.63525
Cambodia,KHM,1896,154.87683
Cambodia,KHM,1897,155.00484
Cambodia,KHM,1898,155.13277
Cambodia,KHM,1899,155.26103
Cambodia,KHM,1900,155.38893
Cambodia,KHM,1901,155.51717
Cambodia,KHM,1902,155.64543
Cambodia,KHM,1903,155.77327
Cambodia,KHM,1904,155.90074
Cambodia,KHM,1905,156.0279
Cambodia,KHM,1906,156.15419
Cambodia,KHM,1907,156.27982
Cambodia,KHM,1908,156.40509
Cambodia,KHM,1909,156.5299
Cambodia,KHM,1910,156.65521
Cambodia,KHM,1911,156.78168
Cambodia,KHM,1912,156.90956
Cambodia,KHM,1913,157.03796
Cambodia,KHM,1914,157.1665
Cambodia,KHM,1915,157.29448
Cambodia,KHM,1916,157.42145
Cambodia,KHM,1917,157.54729
Cambodia,KHM,1918,157.67113
Cambodia,KHM,1919,157.7917
Cambodia,KHM,1920,157.90817
Cambodia,KHM,1921,158.02048
Cambodia,KHM,1922,158.12865
Cambodia,KHM,1923,158.23302
Cambodia,KHM,1924,158.3344
Cambodia,KHM,1925,158.4356
Cambodia,KHM,1926,158.53679
Cambodia,KHM,1927,158.63852
Cambodia,KHM,1928,158.74115
Cambodia,KHM,1929,158.84427
Cambodia,KHM,1930,158.94809
Cambodia,KHM,1931,159.05244
Cambodia,KHM,1932,159.15788
Cambodia,KHM,1933,159.26567
Cambodia,KHM,1934,159.37634
Cambodia,KHM,1935,159.49034
Cambodia,KHM,1936,159.60612
Cambodia,KHM,1937,159.72226
Cambodia,KHM,1938,159.8372
Cambodia,KHM,1939,159.95013
Cambodia,KHM,1940,160.06107
Cambodia,KHM,1941,160.17044
Cambodia,KHM,1942,160.28049
Cambodia,KHM,1943,160.3932
Cambodia,KHM,1944,160.50815
Cambodia,KHM,1945,160.62474
Cambodia,KHM,1946,160.74287
Cambodia,KHM,1947,160.86191
Cambodia,KHM,1948,160.981
Cambodia,KHM,1949,161.0991
Cambodia,KHM,1950,161.21605
Cambodia,KHM,1951,161.32993
Cambodia,KHM,1952,161.43932
Cambodia,KHM,1953,161.54419
Cambodia,KHM,1954,161.64423
Cambodia,KHM,1955,161.73877
Cambodia,KHM,1956,161.82736
Cambodia,KHM,1957,161.91075
Cambodia,KHM,1958,161.98846
Cambodia,KHM,1959,162.06003
Cambodia,KHM,1960,162.12614
Cambodia,KHM,1961,162.18686
Cambodia,KHM,1962,162.24115
Cambodia,KHM,1963,162.2874
Cambodia,KHM,1964,162.32483
Cambodia,KHM,1965,162.35417
Cambodia,KHM,1966,162.37791
Cambodia,KHM,1967,162.39857
Cambodia,KHM,1968,162.41765
Cambodia,KHM,1969,162.43742
Cambodia,KHM,1970,162.4591
Cambodia,KHM,1971,162.4841
Cambodia,KHM,1972,162.51276
Cambodia,KHM,1973,162.54619
Cambodia,KHM,1974,162.58401
Cambodia,KHM,1975,162.62584
Cambodia,KHM,1976,162.66963
Cambodia,KHM,1977,162.71265
Cambodia,KHM,1978,162.75444
Cambodia,KHM,1979,162.7947
Cambodia,KHM,1980,162.8347
Cambodia,KHM,1981,162.8757
Cambodia,KHM,1982,162.91711
Cambodia,KHM,1983,162.95746
Cambodia,KHM,1984,162.99591
Cambodia,KHM,1985,163.032
Cambodia,KHM,1986,163.06622
Cambodia,KHM,1987,163.09737
Cambodia,KHM,1988,163.1264
Cambodia,KHM,1989,163.15414
Cambodia,KHM,1990,163.18094
