country_code,country_name,region_code,region_name,reporting_level,year,welfare_type,mean
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2011,income,101.155320373517
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2012,income,101.959512584486
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2013,income,102.766506688079
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2014,income,104.247408368758
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2015,income,105.950375479437
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2016,income,108.059696155634
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2017,income,110.271502911157
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2018,income,113.674569249438
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2019,income,117.068015847584
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2020,income,111.803090639178
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2021,income,115.945299622676
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2022,income,122.729516543246
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2023,income,129.254435790522
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2024,income,105.995792625507
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2025,income,106.312875014345
CYM,Cayman Islands,LCN,Latin America & Caribbean,national,2026,income,106.720920808634
CYP,Cyprus,ECS,Europe & Central Asia,national,1981,income,16.492945096571
CYP,Cyprus,ECS,Europe & Central Asia,national,1982,income,18.171751735303
CYP,Cyprus,ECS,Europe & Central Asia,national,1983,income,19.332446790438
CYP,Cyprus,ECS,Europe & Central Asia,national,1984,income,19.943379997772
CYP,Cyprus,ECS,Europe & Central Asia,national,1985,income,20.867331752608
CYP,Cyprus,ECS,Europe & Central Asia,national,1986,income,20.987087516141
CYP,Cyprus,ECS,Europe & Central Asia,national,1987,income,21.890660083243
CYP,Cyprus,ECS,Europe & Central Asia,national,1988,income,23.935451801506
CYP,Cyprus,ECS,Europe & Central Asia,national,1989,income,25.225606775828
CYP,Cyprus,ECS,Europe & Central Asia,national,1990,income,26.904476398633
CYP,Cyprus,ECS,Europe & Central Asia,national,1991,income,28.816777281275
CYP,Cyprus,ECS,Europe & Central Asia,national,1992,income,28.951649222052
CYP,Cyprus,ECS,Europe & Central Asia,national,1993,income,26.949941681325
CYP,Cyprus,ECS,Europe & Central Asia,national,1994,income,28.202012798937
CYP,Cyprus,ECS,Europe & Central Asia,national,1995,income,35.746355530866
CYP,Cyprus,ECS,Europe & Central Asia,national,1996,income,36.48690995806
CYP,Cyprus,ECS,Europe & Central Asia,national,1997,income,36.868363003918
CYP,Cyprus,ECS,Europe & Central Asia,national,1998,income,39.04471769489
CYP,Cyprus,ECS,Europe & Central Asia,national,1999,income,40.222953045936
CYP,Cyprus,ECS,Europe & Central Asia,national,2000,income,42.990082968857
CYP,Cyprus,ECS,Europe & Central Asia,national,2001,income,44.886859045889
CYP,Cyprus,ECS,Europe & Central Asia,national,2002,income,45.74369743168
CYP,Cyprus,ECS,Europe & Central Asia,national,2003,income,47.161318341647
CYP,Cyprus,ECS,Europe & Central Asia,national,2004,income,49.881984453909
CYP,Cyprus,ECS,Europe & Central Asia,national,2005,income,53.259906587678
CYP,Cyprus,ECS,Europe & Central Asia,national,2006,income,58.503530468984
CYP,Cyprus,ECS,Europe & Central Asia,national,2007,income,58.615228213005
CYP,Cyprus,ECS,Europe & Central Asia,national,2008,income,58.163618292476
CYP,Cyprus,ECS,Europe & Central Asia,national,2009,income,57.52999696001
CYP,Cyprus,ECS,Europe & Central Asia,national,2010,income,58.433057188292
CYP,Cyprus,ECS,Europe & Central Asia,national,2011,income,58.164213951938
CYP,Cyprus,ECS,Europe & Central Asia,national,2012,income,54.931915458522
CYP,Cyprus,ECS,Europe & Central Asia,national,2013,income,52.722413791275
CYP,Cyprus,ECS,Europe & Central Asia,national,2014,income,49.13696095971
CYP,Cyprus,ECS,Europe & Central Asia,national,2015,income,50.065902748054
CYP,Cyprus,ECS,Europe & Central Asia,national,2016,income,51.739862203065
CYP,Cyprus,ECS,Europe & Central Asia,national,2017,income,52.814042998818
CYP,Cyprus,ECS,Europe & Central Asia,national,2018,income,56.864968725653
CYP,Cyprus,ECS,Europe & Central Asia,national,2019,income,57.267392404312
CYP,Cyprus,ECS,Europe & Central Asia,national,2020,income,58.770130626172
CYP,Cyprus,ECS,Europe & Central Asia,national,2021,income,60.301764638204
CYP,Cyprus,ECS,Europe & Central Asia,national,2022,income,59.539417457103
CYP,Cyprus,ECS,Europe & Central Asia,national,2023,income,63.375191395619
CYP,Cyprus,ECS,Europe & Central Asia,national,2024,income,64.86371718364001
CYP,Cyprus,ECS,Europe & Central Asia,national,2025,income,66.371128450084
CYP,Cyprus,ECS,Europe & Central Asia,national,2026,income,67.394690320588
CZE,Czechia,ECS,Europe & Central Asia,national,1981,income,23.124119858825
CZE,Czechia,ECS,Europe & Central Asia,national,1982,income,22.7539385154
CZE,Czechia,ECS,Europe & Central Asia,national,1983,income,23.114724393255
CZE,Czechia,ECS,Europe & Central Asia,national,1984,income,23.625837720218
CZE,Czechia,ECS,Europe & Central Asia,national,1985,income,24.155741978319
CZE,Czechia,ECS,Europe & Central Asia,national,1986,income,24.824699126843
CZE,Czechia,ECS,Europe & Central Asia,national,1987,income,25.394064340334
CZE,Czechia,ECS,Europe & Central Asia,national,1988,income,25.914573132866
CZE,Czechia,ECS,Europe & Central Asia,national,1989,income,26.358039107731
CZE,Czechia,ECS,Europe & Central Asia,national,1990,income,26.641782167919
CZE,Czechia,ECS,Europe & Central Asia,national,1991,income,20.983378688821
CZE,Czechia,ECS,Europe & Central Asia,national,1992,income,20.85575491968
CZE,Czechia,ECS,Europe & Central Asia,national,1993,income,22.596851146952
CZE,Czechia,ECS,Europe & Central Asia,national,1994,income,23.314194517267
CZE,Czechia,ECS,Europe & Central Asia,national,1995,income,24.151773047289
CZE,Czechia,ECS,Europe & Central Asia,national,1996,income,25.581857121794
CZE,Czechia,ECS,Europe & Central Asia,national,1997,income,26.111075339937
CZE,Czechia,ECS,Europe & Central Asia,national,1998,income,26.056351314439
CZE,Czechia,ECS,Europe & Central Asia,national,1999,income,26.646126832168
CZE,Czechia,ECS,Europe & Central Asia,national,2000,income,26.979668962978
CZE,Czechia,ECS,Europe & Central Asia,national,2001,income,27.617086364096
CZE,Czechia,ECS,Europe & Central Asia,national,2002,income,28.256495859067
CZE,Czechia,ECS,Europe & Central Asia,national,2003,income,29.619331895272
CZE,Czechia,ECS,Europe & Central Asia,national,2004,income,30.410891413419
CZE,Czechia,ECS,Europe & Central Asia,national,2005,income,31.224788840092
CZE,Czechia,ECS,Europe & Central Asia,national,2006,income,32.946776871353
CZE,Czechia,ECS,Europe & Central Asia,national,2007,income,34.688734164813
CZE,Czechia,ECS,Europe & Central Asia,national,2008,income,35.541934474067
CZE,Czechia,ECS,Europe & Central Asia,national,2009,income,36.056555841288
CZE,Czechia,ECS,Europe & Central Asia,national,2010,income,35.992207546814
CZE,Czechia,ECS,Europe & Central Asia,national,2011,income,35.95390242581
CZE,Czechia,ECS,Europe & Central Asia,national,2012,income,35.348246891536
CZE,Czechia,ECS,Europe & Central Asia,national,2013,income,35.582391620482
CZE,Czechia,ECS,Europe & Central Asia,national,2014,income,36.412864736386
CZE,Czechia,ECS,Europe & Central Asia,national,2015,income,37.915297506906
CZE,Czechia,ECS,Europe & Central Asia,national,2016,income,39.322012731691
CZE,Czechia,ECS,Europe & Central Asia,national,2017,income,40.643772613691
CZE,Czechia,ECS,Europe & Central Asia,national,2018,income,42.567108478199
CZE,Czechia,ECS,Europe & Central Asia,national,2019,income,44.544341559863
CZE,Czechia,ECS,Europe & Central Asia,national,2020,income,45.302657010159
CZE,Czechia,ECS,Europe & Central Asia,national,2021,income,47.783066438344
CZE,Czechia,ECS,Europe & Central Asia,national,2022,income,44.756200012944
CZE,Czechia,ECS,Europe & Central Asia,national,2023,income,43.349361067501
CZE,Czechia,ECS,Europe & Central Asia,national,2024,income,43.718960602862
CZE,Czechia,ECS,Europe & Central Asia,national,2025,income,44.854052740356
CZE,Czechia,ECS,Europe & Central Asia,national,2026,income,46.480461410387
DEU,Germany,ECS,Europe & Central Asia,national,1981,income,45.835507767497
DEU,Germany,ECS,Europe & Central Asia,national,1982,income,45.417670767452
DEU,Germany,ECS,Europe & Central Asia,national,1983,income,46.177503282897
DEU,Germany,ECS,Europe & Central Asia,national,1984,income,47.242124684643
DEU,Germany,ECS,Europe & Central Asia,national,1985,income,48.224746165195
DEU,Germany,ECS,Europe & Central Asia,national,1986,income,50.045162110282
DEU,Germany,ECS,Europe & Central Asia,national,1987,income,51.748461479148
DEU,Germany,ECS,Europe & Central Asia,national,1988,income,52.916598595533
DEU,Germany,ECS,Europe & Central Asia,national,1989,income,54.103700089846
DEU,Germany,ECS,Europe & Central Asia,national,1990,income,55.903004363072
DEU,Germany,ECS,Europe & Central Asia,national,1991,income,57.918150924757
DEU,Germany,ECS,Europe & Central Asia,national,1992,income,58.885621124228
DEU,Germany,ECS,Europe & Central Asia,national,1993,income,59.093562861658
DEU,Germany,ECS,Europe & Central Asia,national,1994,income,57.804349463083
DEU,Germany,ECS,Europe & Central Asia,national,1995,income,58.234302645389
DEU,Germany,ECS,Europe & Central Asia,national,1996,income,59.088984170988
DEU,Germany,ECS,Europe & Central Asia,national,1997,income,58.087700754103
DEU,Germany,ECS,Europe & Central Asia,national,1998,income,60.058555502699
DEU,Germany,ECS,Europe & Central Asia,national,1999,income,61.748661645453
DEU,Germany,ECS,Europe & Central Asia,national,2000,income,62.794312125361
DEU,Germany,ECS,Europe & Central Asia,national,2001,income,62.821687306699
DEU,Germany,ECS,Europe & Central Asia,national,2002,income,63.987165794428
DEU,Germany,ECS,Europe & Central Asia,national,2003,income,63.627966677176
DEU,Germany,ECS,Europe & Central Asia,national,2004,income,64.097882606364
DEU,Germany,ECS,Europe & Central Asia,national,2005,income,64.162870709703
DEU,Germany,ECS,Europe & Central Asia,national,2006,income,64.751450774338
DEU,Germany,ECS,Europe & Central Asia,national,2007,income,65.630431336149
DEU,Germany,ECS,Europe & Central Asia,national,2008,income,64.974552808184
DEU,Germany,ECS,Europe & Central Asia,national,2009,income,65.45176124438299
DEU,Germany,ECS,Europe & Central Asia,national,2010,income,65.78631351014199
DEU,Germany,ECS,Europe & Central Asia,national,2011,income,66.072659090011
DEU,Germany,ECS,Europe & Central Asia,national,2012,income,65.954448238149
DEU,Germany,ECS,Europe & Central Asia,national,2013,income,66.745187732567
DEU,Germany,ECS,Europe & Central Asia,national,2014,income,66.721390470435
DEU,Germany,ECS,Europe & Central Asia,national,2015,income,68.825777200598
DEU,Germany,ECS,Europe & Central Asia,national,2016,income,70.25443102416
DEU,Germany,ECS,Europe & Central Asia,national,2017,income,70.862151731971
DEU,Germany,ECS,Europe & Central Asia,national,2018,income,73.61590406625299
DEU,Germany,ECS,Europe & Central Asia,national,2019,income,74.748852102008
DEU,Germany,ECS,Europe & Central Asia,national,2020,income,78.193589137578
DEU,Germany,ECS,Europe & Central Asia,national,2021,income,77.807924559399
DEU,Germany,ECS,Europe & Central Asia,national,2022,income,75.83953143251399
DEU,Germany,ECS,Europe & Central Asia,national,2023,income,75.19159679111399
DEU,Germany,ECS,Europe & Central Asia,national,2024,income,74.613328975711
DEU,Germany,ECS,Europe & Central Asia,national,2025,income,74.623975695026
DEU,Germany,ECS,Europe & Central Asia,national,2026,income,75.330272726118
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1981,consumption,8.547018233097999
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1982,consumption,8.454109849845
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1983,consumption,8.298529780312
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1984,consumption,8.26128022038
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1985,consumption,8.135565086592001
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1986,consumption,7.864662068604
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1987,consumption,7.718149406662
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1988,consumption,7.681726679126
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1989,consumption,7.243763981583
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1990,consumption,6.977326685708
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1991,consumption,6.633140024526
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1992,consumption,6.597277926019
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1993,consumption,6.261468101231
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1994,consumption,6.175298571143
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1995,consumption,5.971728003104
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1996,consumption,5.732519981415
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1997,consumption,5.58054421968
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1998,consumption,5.472599386233
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1999,consumption,5.474653444985
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2000,consumption,5.406881012616
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2001,consumption,5.393459904027
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2002,consumption,5.443067672056
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2003,consumption,5.505038299048
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2004,consumption,5.556462786071
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2005,consumption,5.624753977477
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2006,consumption,5.76967304422
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2007,consumption,5.931112180961
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2008,consumption,6.131878681579
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2009,consumption,6.141764385953
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2010,consumption,6.265441077331
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2011,consumption,6.534743602781
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2012,consumption,6.689686315139
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2013,consumption,5.974196563998
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2014,consumption,6.048551978103
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2015,consumption,6.128254416658
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2016,consumption,6.209103372606
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2017,consumption,6.267909254129
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2018,consumption,6.404300888824
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2019,consumption,6.579756259621
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2020,consumption,6.565622461407
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2021,consumption,6.699442275551
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2022,consumption,6.872995530207
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2023,consumption,7.129869411077
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2024,consumption,7.406177338592
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2025,consumption,7.649718129872
DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2026,consumption,7.903496826586
DMA,Dominica,LCN,Latin America & Caribbean,national,1981,consumption,10.723218593394
DMA,Dominica,LCN,Latin America & Caribbean,national,1982,consumption,11.455533471585
DMA,Dominica,LCN,Latin America & Caribbean,national,1983,consumption,11.869026663535
DMA,Dominica,LCN,Latin America & Caribbean,national,1984,consumption,12.135917846439
DMA,Dominica,LCN,Latin America & Caribbean,national,1985,consumption,12.623579119796
DMA,Dominica,LCN,Latin America & Caribbean,national,1986,consumption,12.819631714511
DMA,Dominica,LCN,Latin America & Caribbean,national,1987,consumption,13.313259841314
DMA,Dominica,LCN,Latin America & Caribbean,national,1988,consumption,13.817470646764
DMA,Dominica,LCN,Latin America & Caribbean,national,1989,consumption,14.397147000741
DMA,Dominica,LCN,Latin America & Caribbean,national,1990,consumption,14.462901817529
DMA,Dominica,LCN,Latin America & Caribbean,national,1991,consumption,14.609421990859
DMA,Dominica,LCN,Latin America & Caribbean,national,1992,consumption,14.777681070776
DMA,Dominica,LCN,Latin America & Caribbean,national,1993,consumption,14.952080972091
DMA,Dominica,LCN,Latin America & Caribbean,national,1994,consumption,14.994120278989
DMA,Dominica,LCN,Latin America & Caribbean,national,1995,consumption,15.155546679698
DMA,Dominica,LCN,Latin America & Caribbean,national,1996,consumption,15.44520495766
DMA,Dominica,LCN,Latin America & Caribbean,national,1997,consumption,15.61851785287
DMA,Dominica,LCN,Latin America & Caribbean,national,1998,consumption,15.89959035432
DMA,Dominica,LCN,Latin America & Caribbean,national,1999,consumption,15.958539139644
DMA,Dominica,LCN,Latin America & Caribbean,national,2000,consumption,16.161745109365
DMA,Dominica,LCN,Latin America & Caribbean,national,2001,consumption,16.173391223495
DMA,Dominica,LCN,Latin America & Caribbean,national,2002,consumption,15.916951017088
DMA,Dominica,LCN,Latin America & Caribbean,national,2003,consumption,16.244518496159
DMA,Dominica,LCN,Latin America & Caribbean,national,2004,consumption,16.473464965772
DMA,Dominica,LCN,Latin America & Caribbean,national,2005,consumption,16.480158404751
DMA,Dominica,LCN,Latin America & Caribbean,national,2006,consumption,16.720393804261
DMA,Dominica,LCN,Latin America & Caribbean,national,2007,consumption,16.967496184588
DMA,Dominica,LCN,Latin America & Caribbean,national,2008,consumption,17.46797096992
DMA,Dominica,LCN,Latin America & Caribbean,national,2009,consumption,17.288157032691
DMA,Dominica,LCN,Latin America & Caribbean,national,2010,consumption,17.177707333668
DMA,Dominica,LCN,Latin America & Caribbean,national,2011,consumption,17.054981056852
DMA,Dominica,LCN,Latin America & Caribbean,national,2012,consumption,16.939820800273
DMA,Dominica,LCN,Latin America & Caribbean,national,2013,consumption,16.773757925939
DMA,Dominica,LCN,Latin America & Caribbean,national,2014,consumption,16.800752037069
DMA,Dominica,LCN,Latin America & Caribbean,national,2015,consumption,15.775375208557
DMA,Dominica,LCN,Latin America & Caribbean,national,2016,consumption,16.619679712012
DMA,Dominica,LCN,Latin America & Caribbean,national,2017,consumption,14.788233140158
DMA,Dominica,LCN,Latin America & Caribbean,national,2018,consumption,16.360099676409
DMA,Dominica,LCN,Latin America & Caribbean,national,2019,consumption,16.598617886997
DMA,Dominica,LCN,Latin America & Caribbean,national,2020,consumption,15.410955403239
DMA,Dominica,LCN,Latin America & Caribbean,national,2021,consumption,15.447985477578
DMA,Dominica,LCN,Latin America & Caribbean,national,2022,consumption,16.417159164842
DMA,Dominica,LCN,Latin America & Caribbean,national,2023,consumption,16.686471773975
DMA,Dominica,LCN,Latin America & Caribbean,national,2024,consumption,17.008502904804
DMA,Dominica,LCN,Latin America & Caribbean,national,2025,consumption,17.33662656693
DMA,Dominica,LCN,Latin America & Caribbean,national,2026,consumption,17.759304140374
DNK,Denmark,ECS,Europe & Central Asia,national,1981,income,46.669901714527
DNK,Denmark,ECS,Europe & Central Asia,national,1982,income,47.361862260602
DNK,Denmark,ECS,Europe & Central Asia,national,1983,income,48.300831151392
DNK,Denmark,ECS,Europe & Central Asia,national,1984,income,50.025812409784
DNK,Denmark,ECS,Europe & Central Asia,national,1985,income,52.250304434868
DNK,Denmark,ECS,Europe & Central Asia,national,1986,income,55.900716682658
DNK,Denmark,ECS,Europe & Central Asia,national,1987,income,54.767163217689
DNK,Denmark,ECS,Europe & Central Asia,national,1988,income,53.288846511195
DNK,Denmark,ECS,Europe & Central Asia,national,1989,income,52.976647798261
DNK,Denmark,ECS,Europe & Central Asia,national,1990,income,52.861704997931
DNK,Denmark,ECS,Europe & Central Asia,national,1991,income,53.121506766902
DNK,Denmark,ECS,Europe & Central Asia,national,1992,income,53.835497685101
DNK,Denmark,ECS,Europe & Central Asia,national,1993,income,52.760492011781
DNK,Denmark,ECS,Europe & Central Asia,national,1994,income,55.415974713656
DNK,Denmark,ECS,Europe & Central Asia,national,1995,income,55.795431497782
DNK,Denmark,ECS,Europe & Central Asia,national,1996,income,56.965457792082
DNK,Denmark,ECS,Europe & Central Asia,national,1997,income,58.565142619002
DNK,Denmark,ECS,Europe & Central Asia,national,1998,income,59.669018703911
DNK,Denmark,ECS,Europe & Central Asia,national,1999,income,59.556634335869
DNK,Denmark,ECS,Europe & Central Asia,national,2000,income,59.590795069211
DNK,Denmark,ECS,Europe & Central Asia,national,2001,income,58.663526128161
DNK,Denmark,ECS,Europe & Central Asia,national,2002,income,58.462614606639
DNK,Denmark,ECS,Europe & Central Asia,national,2003,income,58.213305761391
DNK,Denmark,ECS,Europe & Central Asia,national,2004,income,59.233289392799
DNK,Denmark,ECS,Europe & Central Asia,national,2005,income,59.915296366054
DNK,Denmark,ECS,Europe & Central Asia,national,2006,income,61.802521852497
DNK,Denmark,ECS,Europe & Central Asia,national,2007,income,62.938044916833
DNK,Denmark,ECS,Europe & Central Asia,national,2008,income,62.27785156089
DNK,Denmark,ECS,Europe & Central Asia,national,2009,income,63.188364034418
DNK,Denmark,ECS,Europe & Central Asia,national,2010,income,66.321449991488
DNK,Denmark,ECS,Europe & Central Asia,national,2011,income,65.264022037575
DNK,Denmark,ECS,Europe & Central Asia,national,2012,income,64.875102859451
DNK,Denmark,ECS,Europe & Central Asia,national,2013,income,66.45575409154
DNK,Denmark,ECS,Europe & Central Asia,national,2014,income,66.913184760349
DNK,Denmark,ECS,Europe & Central Asia,national,2015,income,67.560525310343
DNK,Denmark,ECS,Europe & Central Asia,national,2016,income,68.697278975502
DNK,Denmark,ECS,Europe & Central Asia,national,2017,income,70.360247993985
DNK,Denmark,ECS,Europe & Central Asia,national,2018,income,71.04367529843999
DNK,Denmark,ECS,Europe & Central Asia,national,2019,income,71.03966690763301
DNK,Denmark,ECS,Europe & Central Asia,national,2020,income,73.057862916098
DNK,Denmark,ECS,Europe & Central Asia,national,2021,income,74.907319902194
DNK,Denmark,ECS,Europe & Central Asia,national,2022,income,71.86423698169899
DNK,Denmark,ECS,Europe & Central Asia,national,2023,income,72.67380213134
DNK,Denmark,ECS,Europe & Central Asia,national,2024,income,74.82332066468
DNK,Denmark,ECS,Europe & Central Asia,national,2025,income,75.686446425913
DNK,Denmark,ECS,Europe & Central Asia,national,2026,income,77.015860011458
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1981,income,16.909521137408
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1982,income,16.799815185415
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1983,income,17.176605635022
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1984,income,16.999696797298
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1985,income,16.273088497608
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1986,income,16.485254503545
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1987,income,15.039229772742
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1988,income,12.310171244457
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1989,income,9.790007638823999
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1990,income,10.145055272089
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1991,income,11.101938136963
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1992,income,13.270997241673
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1993,income,13.824773246556
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1994,income,13.895821649583
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1995,income,14.310664870405
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1996,income,14.777078596374
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1997,income,16.184074537931
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1998,income,16.664494164252
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,1999,income,17.097121469182
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2000,income,17.412077235716
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2001,income,16.724630894294
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2002,income,16.238728982377
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2003,income,14.479639441981
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2004,income,12.333601117753
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2005,income,14.238828209069
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2006,income,16.231994775984
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2007,income,14.856386307618
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2008,income,14.3357240843
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2009,income,15.492045208377
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2010,income,15.272286939154
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2011,income,15.84810353174
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2012,income,15.152878825343
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2013,income,16.006401134958
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2014,income,16.594102869918
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2015,income,18.217639874832
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2016,income,19.516376194535
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2017,income,18.466352372419
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2018,income,20.270011402303
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2019,income,20.565385739816
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2020,income,18.14320593247
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2021,income,17.536339760914
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2022,income,17.947716845702
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2023,income,20.260989574239
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2024,income,22.72954604239
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2025,income,23.212587672069
DOM,Dominican Republic,LCN,Latin America & Caribbean,national,2026,income,24.071168156445
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1981,consumption,9.216458737389001
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1982,consumption,9.125561985938999
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1983,consumption,9.307457387556999
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1984,consumption,9.417279020699
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1985,consumption,9.597995968687
